Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female,population_density,Continent
Denmark,2004,380,271,109,7,10,4,127.7442,Europe
Denmark,2003,445,320,125,8,12,4,127.2905,Europe
Denmark,2002,477,345,132,8,13,4,126.874,Europe
Denmark,2001,459,326,133,8,12,4,126.4506,Europe
Denmark,2000,513,349,164,9,13,6,125.9767,Europe
Djibouti,2019,229,170,59,23,33,12,46.3328,Africa
Djibouti,2018,226,168,58,23,33,12,45.6082,Africa
Djibouti,2017,224,166,58,23,33,12,44.8763,Africa
Djibouti,2016,221,164,57,23,33,12,44.1442,Africa
Djibouti,2015,218,162,56,23,33,13,43.4107,Africa
Djibouti,2014,214,159,55,23,33,13,42.6698,Africa
Djibouti,2013,210,156,54,23,33,13,41.922,Africa
Djibouti,2012,205,152,53,23,32,13,41.169,Africa
Djibouti,2011,215,159,56,25,34,14,40.4146,Africa
Djibouti,2010,237,175,62,28,39,15,39.6549,Africa
Djibouti,2009,231,169,62,27,38,15,38.8742,Africa
Djibouti,2008,224,163,61,27,38,15,38.0883,Africa
Djibouti,2007,223,160,63,27,38,16,37.3251,Africa
Djibouti,2006,222,158,64,27,39,16,36.5378,Africa
Djibouti,2005,220,156,64,28,39,16,35.8439,Africa
Djibouti,2004,213,150,63,27,38,16,35.3051,Africa
Djibouti,2003,211,148,63,27,39,16,34.7891,Africa
Djibouti,2002,205,145,60,27,38,16,34.0435,Africa
Djibouti,2001,202,142,60,27,38,16,33.0237,Africa
Djibouti,2000,197,138,59,27,38,16,32.0118,Africa
Ecuador,2019,3490,2708,782,20,31,9,69.8331,South America
Ecuador,2018,3537,2755,782,20,32,9,68.5121,South America
Ecuador,2017,3581,2815,765,21,33,9,67.2288,South America
Ecuador,2016,3490,2739,751,21,33,9,66.1926,South America
Ecuador,2015,3804,3001,803,23,37,9,65.2114,South America
Ecuador,2014,3825,3004,821,24,37,10,64.2535,South America
Ecuador,2013,3470,2731,739,22,34,9,63.3073,South America
Ecuador,2012,3445,2724,721,22,35,9,62.3445,South America
Ecuador,2011,3768,2998,770,24,39,10,61.3534,South America
Ecuador,2010,3682,2922,760,24,38,10,60.3543,South America
Ecuador,2009,3392,2685,707,23,36,9,59.3605,South America
Ecuador,2008,2893,2295,598,19,31,8,58.3701,South America
Ecuador,2007,2733,2139,594,19,29,8,57.3838,South America
Ecuador,2006,2594,2007,587,18,28,8,56.4063,South America
Ecuador,2005,2379,1850,529,17,26,7,55.4438,South America
Ecuador,2004,1873,1437,436,13,21,6,54.4959,South America
Ecuador,2003,2014,1536,478,15,22,7,53.5561,South America
Ecuador,2002,1973,1508,465,15,22,7,52.6277,South America
Ecuador,2001,1908,1462,446,14,22,6,51.7214,South America
Ecuador,2000,1713,1317,396,13,20,6,50.8395,South America
Egypt,2019,10141,7349,2792,10,14,5,106.1014,Africa
Egypt,2018,10178,7351,2827,10,14,5,104.2149,Africa
Egypt,2017,10210,7435,2775,10,15,5,102.2546,Africa
Egypt,2016,9287,6774,2513,9,14,5,100.2401,Africa
Egypt,2015,10782,7821,2961,11,16,6,98.1705,Africa
Egypt,2014,11156,8162,2994,12,17,6,96.0293,Africa
Egypt,2013,9280,6850,2430,10,15,5,93.8047,Africa
Egypt,2012,8851,6462,2389,10,14,5,91.6574,Africa
Egypt,2011,10991,8097,2894,13,19,6,89.6078,Africa
Egypt,2010,11328,8171,3157,13,19,7,87.6512,Africa
Egypt,2009,10485,7566,2919,12,18,7,85.8919,Africa
Egypt,2008,10489,7577,2912,13,18,7,84.228,Africa
Egypt,2007,9983,7193,2790,12,18,7,82.5946,Africa
Egypt,2006,8514,6086,2428,11,15,6,80.9982,Africa
Egypt,2005,8186,5826,2360,10,15,6,79.4367,Africa
Egypt,2004,7954,5672,2282,10,15,6,77.8768,Africa
Egypt,2003,8987,6387,2600,12,17,7,76.3105,Africa
Egypt,2002,8222,5840,2382,11,16,6,74.7338,Africa
Egypt,2001,7473,5296,2177,10,15,6,73.1873,Africa
Egypt,2000,7734,5466,2268,11,15,6,71.6976,Africa
El Salvador,2019,1347,1035,312,20,34,9,303.0993,North America
El Salvador,2018,1332,1031,301,20,34,8,302.9123,North America
El Salvador,2017,1318,1026,292,20,34,8,302.4447,North America
El Salvador,2016,1411,1105,306,22,37,9,301.6655,North America
El Salvador,2015,1317,1050,267,20,35,8,300.7271,North America
El Salvador,2014,1284,1016,268,20,34,8,299.6876,North America
El Salvador,2013,1192,962,230,19,32,6,298.5349,North America
El Salvador,2012,1185,948,237,19,32,7,297.3595,North America
El Salvador,2011,1310,1026,284,21,35,8,296.2041,North America
El Salvador,2010,1380,1069,311,22,36,9,295.0789,North America
El Salvador,2009,1517,1231,286,24,42,8,293.9762,North America
El Salvador,2008,1740,1369,371,28,47,11,292.8619,North America
El Salvador,2007,1887,1502,385,30,51,12,291.7052,North America
El Salvador,2006,2000,1600,400,32,55,12,291.2373,North America
El Salvador,2005,1797,1466,331,29,50,10,291.4004,North America
El Salvador,2004,2146,1709,437,35,59,13,291.2961,North America
El Salvador,2003,2131,1740,391,35,60,12,290.8711,North America
El Salvador,2002,1971,1553,418,33,54,13,290.1194,North America
El Salvador,2001,2090,1674,416,35,58,13,289.0007,North America
El Salvador,2000,2114,1718,396,35,60,13,287.5715,North America
Equatorial Guinea,2019,368,269,99,27,35,16,55.3665,Africa
Equatorial Guinea,2018,344,250,94,26,34,16,53.5505,Africa
Equatorial Guinea,2017,321,230,91,25,32,16,51.7181,Africa
Equatorial Guinea,2016,300,213,87,24,31,16,49.8726,Africa
Equatorial Guinea,2015,278,197,81,23,30,15,48.0204,Africa
Equatorial Guinea,2014,258,181,77,23,29,15,46.1741,Africa
Equatorial Guinea,2013,239,166,73,22,28,15,44.3473,Africa
Equatorial Guinea,2012,229,156,73,22,27,15,42.5539,Africa
Equatorial Guinea,2011,210,140,70,21,25,15,40.8053,Africa
Equatorial Guinea,2010,196,128,68,20,24,15,39.0205,Africa
Equatorial Guinea,2009,175,113,61,19,23,14,37.2081,Africa
Equatorial Guinea,2008,165,106,59,19,22,14,35.4714,Africa
Equatorial Guinea,2007,156,100,56,19,22,14,33.8258,Africa
Equatorial Guinea,2006,153,97,56,19,23,15,32.2787,Africa
Equatorial Guinea,2005,151,96,55,20,24,15,30.828,Africa
Equatorial Guinea,2004,142,88,54,19,23,15,29.4601,Africa
Equatorial Guinea,2003,143,88,54,20,24,16,28.1526,Africa
Equatorial Guinea,2002,134,82,51,20,23,16,26.8847,Africa
Equatorial Guinea,2001,129,80,49,20,24,16,25.6424,Africa
Equatorial Guinea,2000,134,83,51,22,26,17,24.4199,Africa
Eritrea,2019,1326,961,365,37,54,21,28.8815,Africa
Eritrea,2018,1292,937,355,37,54,20,28.4403,Africa
Eritrea,2017,1260,914,346,36,53,20,28.0405,Africa
Eritrea,2016,1255,914,341,37,54,20,27.7792,Africa
Eritrea,2015,1235,902,333,36,53,19,27.5705,Africa
Eritrea,2014,1159,850,309,35,51,18,27.4337,Africa
Eritrea,2013,1133,835,298,34,50,18,27.2103,Africa
Eritrea,2012,1096,812,284,33,49,17,26.849,Africa
Eritrea,2011,1081,803,278,33,50,17,26.4773,Africa
Eritrea,2010,1078,802,276,34,50,17,25.9834,Africa
Eritrea,2009,1060,791,269,34,50,17,25.4564,Africa
Eritrea,2008,1038,774,264,33,50,17,24.8116,Africa
Eritrea,2007,1012,755,257,33,50,17,24.1545,Africa
Eritrea,2006,982,734,248,33,50,17,23.7741,Africa
Eritrea,2005,959,717,242,33,50,17,23.3749,Africa
Eritrea,2004,912,681,231,33,50,17,22.8087,Africa
Eritrea,2003,866,649,217,33,50,16,21.9028,Africa
Eritrea,2002,815,609,206,32,49,16,21.0281,Africa
Eritrea,2001,758,565,193,31,47,16,20.3223,Africa
Eritrea,2000,718,537,181,31,47,15,19.7524,Africa
Estonia,2019,59,41,18,4,6,2,30.5305,Europe
Estonia,2018,76,55,21,5,8,3,30.418,Europe
Estonia,2017,54,40,14,4,6,2,30.3122,Europe
Estonia,2016,80,55,25,6,9,3,30.2748,Europe
Estonia,2015,84,50,34,6,8,4,30.2456,Europe
Estonia,2014,80,52,28,6,8,4,30.2426,Europe
Estonia,2013,94,67,27,7,10,3,30.3221,Europe
Estonia,2012,90,70,20,6,11,2,30.4303,Europe
Estonia,2011,108,81,27,8,13,3,30.5395,Europe
Estonia,2010,90,65,25,6,10,3,30.6339,Europe
Estonia,2009,117,81,36,8,13,5,30.7033,Europe
Estonia,2008,166,122,44,12,19,6,30.7599,Europe
Estonia,2007,229,175,54,17,27,7,30.8419,Europe
Estonia,2006,261,196,65,19,31,9,30.9831,Europe
Estonia,2005,199,150,49,14,23,6,31.166,Europe
Estonia,2004,189,142,47,13,22,6,31.3459,Europe
Estonia,2003,187,147,40,13,23,5,31.5341,Europe
Estonia,2002,231,178,53,16,27,7,31.7315,Europe
Estonia,2001,222,167,55,16,25,7,31.9329,Europe
Estonia,2000,247,183,64,17,28,8,32.1372,Europe
Eswatini,2019,384,307,77,33,54,13,67.3624,
Eswatini,2018,375,298,77,33,53,13,66.8334,
Eswatini,2017,367,291,75,32,53,13,66.3129,
Eswatini,2016,361,287,74,32,53,12,65.8022,
Eswatini,2015,348,276,72,31,51,12,65.3076,
Eswatini,2014,341,269,72,31,51,12,64.8428,
Eswatini,2013,334,263,71,30,50,12,64.4082,
Eswatini,2012,329,259,70,30,50,12,64.0122,
Eswatini,2011,332,260,72,31,51,12,63.6625,
Eswatini,2010,320,251,69,30,50,12,63.3485,
Eswatini,2009,314,246,68,29,49,12,63.0586,
Eswatini,2008,304,238,66,29,48,11,62.7697,
Eswatini,2007,300,234,66,28,47,12,62.4321,
Eswatini,2006,296,230,66,28,46,12,62.0708,
Eswatini,2005,308,237,71,29,48,13,61.7339,
Eswatini,2004,312,241,72,30,49,13,61.3813,
Eswatini,2003,307,238,70,30,48,13,60.9801,
Eswatini,2002,301,233,68,29,47,12,60.52,
Eswatini,2001,303,237,67,29,48,12,59.9779,
Eswatini,2000,300,233,67,29,48,12,59.3501,
Ethiopia,2019,31564,22513,9052,28,40,16,114.1206,Africa
Ethiopia,2018,30105,21425,8681,27,39,15,111.1294,Africa
Ethiopia,2017,28702,20430,8272,27,38,15,108.1979,Africa
Ethiopia,2016,27326,19456,7870,26,37,15,105.2932,Africa
Ethiopia,2015,26255,18609,7646,26,36,15,102.4719,Africa
Ethiopia,2014,25330,17872,7458,25,36,15,99.7468,Africa
Ethiopia,2013,24580,17293,7287,25,36,15,97.0844,Africa
Ethiopia,2012,24323,17011,7312,26,36,15,94.4513,Africa
Ethiopia,2011,23474,16283,7191,26,36,15,91.8179,Africa
Ethiopia,2010,20423,14041,6382,23,32,14,89.2378,Africa
Ethiopia,2009,20036,13705,6331,23,32,14,86.7556,Africa
Ethiopia,2008,19388,13167,6221,23,31,15,84.3571,Africa
Ethiopia,2007,18967,12801,6166,23,31,15,81.9962,Africa
Ethiopia,2006,18786,12643,6143,23,32,15,79.691,Africa
Ethiopia,2005,18730,12541,6189,24,32,16,77.4699,Africa
Ethiopia,2004,18427,12347,6080,24,33,16,75.301,Africa
Ethiopia,2003,18130,12103,6027,25,33,16,73.1688,Africa
Ethiopia,2002,17292,11495,5797,24,32,16,71.0732,Africa
Ethiopia,2001,16666,11062,5604,24,32,16,69.0189,Africa
Ethiopia,2000,16300,10826,5474,24,32,16,67.0319,Africa
Fiji,2019,120,88,33,13,19,7,50.2717,Oceania
Fiji,2018,108,79,29,12,17,6,50.3008,Oceania
Fiji,2017,97,71,26,11,16,6,50.3021,Oceania
Fiji,2016,86,63,23,9,14,5,50.2666,Oceania
Fiji,2015,93,69,24,10,15,5,50.2025,Oceania
Fiji,2014,70,52,18,8,11,4,50.1128,Oceania
Fiji,2013,59,44,15,6,10,3,49.9974,Oceania
Fiji,2012,66,49,17,7,11,4,49.8664,Oceania
Fiji,2011,76,56,20,8,12,4,49.7184,Oceania
Fiji,2010,84,61,23,9,14,5,49.544,Oceania
Fiji,2009,62,45,17,7,10,4,49.3368,Oceania
Fiji,2008,106,78,28,12,18,6,49.0821,Oceania
Fiji,2007,92,68,24,11,16,5,48.7492,Oceania
Fiji,2006,124,92,32,15,21,7,48.3351,Oceania
Fiji,2005,107,79,28,13,18,7,47.8885,Oceania
Fiji,2004,107,78,29,13,18,7,47.4381,Oceania
Fiji,2003,127,92,35,15,22,8,46.979,Oceania
Fiji,2002,61,44,17,7,10,4,46.5184,Oceania
Fiji,2001,65,47,18,8,11,4,46.0493,Oceania
Fiji,2000,79,57,22,9,13,5,45.567,Oceania
Finland,2019,215,160,55,3,5,1,18.2603,Europe
Finland,2018,246,176,70,4,6,2,18.2402,Europe
Finland,2017,245,184,61,4,6,2,18.216,Europe
Finland,2016,260,205,55,4,7,2,18.1733,Europe
Finland,2015,278,200,78,5,7,2,18.1212,Europe
Finland,2014,241,173,68,4,6,2,18.0616,Europe
Finland,2013,268,192,76,4,7,2,17.9869,Europe
Finland,2012,263,182,81,4,6,2,17.9042,Europe
Finland,2011,301,220,81,5,8,2,17.8192,Europe
Finland,2010,280,208,72,5,7,2,17.7369,Europe
Finland,2009,307,220,87,5,8,3,17.656,Europe
Finland,2008,359,271,88,6,10,3,17.5718,Europe
Finland,2007,396,279,117,7,10,4,17.4903,Europe
Finland,2006,346,247,99,6,9,3,17.4161,Europe
Finland,2005,391,292,99,7,11,3,17.3493,Europe
Finland,2004,400,274,126,7,10,4,17.29,Europe
Finland,2003,413,288,125,7,11,4,17.2399,Europe
Finland,2002,445,321,124,8,12,4,17.1989,Europe
Finland,2001,462,321,141,8,12,5,17.1573,Europe
Finland,2000,421,282,139,8,11,5,17.1183,Europe
France,2019,3339,2464,875,5,7,2,116.7974,Europe
France,2018,3349,2480,869,5,7,2,116.5762,Europe
France,2017,3555,2643,912,5,8,2,116.3337,Europe
France,2016,3585,2675,910,5,8,2,116.053,Europe
France,2015,3568,2674,894,5,8,2,115.7274,Europe
France,2014,3489,2629,860,5,8,2,115.3261,Europe
France,2013,3369,2568,801,5,8,2,114.8667,Europe
France,2012,3766,2834,932,5,9,2,114.3883,Europe
France,2011,4086,3117,969,6,10,3,113.8512,Europe
France,2010,4116,3153,963,6,10,3,113.2514,Europe
France,2009,4405,3340,1065,7,11,3,112.6143,Europe
France,2008,4408,3377,1031,7,11,3,111.9392,Europe
France,2007,4763,3607,1156,7,12,3,111.2289,Europe
France,2006,4855,3679,1176,7,12,3,110.4849,Europe
France,2005,5483,4082,1401,9,13,4,109.743,Europe
France,2004,5409,4034,1375,8,13,4,109.0145,Europe
France,2003,6064,4545,1519,10,15,4,108.325,Europe
France,2002,7467,5519,1948,12,19,6,107.6803,Europe
France,2001,7959,5794,2165,13,20,7,107.031,Europe
France,2000,7880,5829,2051,13,20,6,106.3975,Europe
Gabon,2019,518,390,129,23,35,12,8.7041,Africa
Gabon,2018,504,383,121,23,35,11,8.507,Africa
Gabon,2017,494,376,118,23,35,11,8.306,Africa
Gabon,2016,464,349,115,23,34,11,8.0964,Africa
Gabon,2015,446,333,113,22,33,11,7.8725,Africa
Gabon,2014,429,322,107,22,33,11,7.6332,Africa
Gabon,2013,429,319,110,23,34,12,7.3824,Africa
Gabon,2012,421,310,111,24,34,12,7.1281,Africa
Gabon,2011,409,300,110,24,35,13,6.879,Africa
Gabon,2010,394,286,108,24,34,13,6.6407,Africa
Gabon,2009,395,285,111,25,35,14,6.4173,Africa
Gabon,2008,368,262,106,24,34,14,6.2094,Africa
Gabon,2007,367,261,106,24,35,14,6.0146,Africa
Gabon,2006,343,242,102,24,33,14,5.8312,Africa
Gabon,2005,311,216,95,22,31,13,5.6598,Africa
Gabon,2004,340,232,108,25,34,16,5.4997,Africa
Gabon,2003,305,205,100,23,31,15,5.3495,Africa
Gabon,2002,302,204,99,23,31,15,5.207,Africa
Gabon,2001,296,197,99,23,31,15,5.0708,Africa
Gabon,2000,261,174,87,21,28,14,4.9402,Africa
Gambia,2019,695,510,186,29,43,15,247.9134,Africa
Gambia,2018,664,486,178,29,43,15,241.5924,Africa
Gambia,2017,634,463,170,28,42,15,235.2946,Africa
Gambia,2016,605,443,162,28,41,14,228.9729,Africa
Gambia,2015,579,424,155,27,41,14,222.6417,Africa
Gambia,2014,552,404,148,27,40,14,216.3062,Africa
Gambia,2013,524,383,141,26,39,14,209.9673,Africa
Gambia,2012,503,366,137,26,38,14,203.6575,Africa
Gambia,2011,496,361,135,26,39,14,197.4518,Africa
Gambia,2010,475,344,131,26,38,14,191.4303,Africa
Gambia,2009,457,330,127,26,38,14,185.5849,Africa
Gambia,2008,449,322,127,26,38,14,179.8954,Africa
Gambia,2007,435,311,124,26,38,15,174.3956,Africa
Gambia,2006,425,302,123,26,38,15,169.1002,Africa
Gambia,2005,405,287,118,26,37,15,164.068,Africa
Gambia,2004,388,274,114,25,36,15,159.3108,Africa
Gambia,2003,370,264,106,25,36,14,154.7685,Africa
Gambia,2002,362,257,105,25,36,14,150.4172,Africa
Gambia,2001,347,245,102,25,36,14,146.1907,Africa
Gambia,2000,339,239,100,25,36,15,142.0493,Africa
Georgia,2019,496,388,108,12,20,5,54.2641,Europe
Georgia,2018,473,370,103,11,19,4,54.2859,Europe
Georgia,2017,533,417,116,13,21,5,54.2798,Europe
Georgia,2016,599,468,131,14,24,6,54.2684,Europe
Georgia,2015,634,490,144,15,25,6,54.2687,Europe
Georgia,2014,585,452,133,14,23,6,54.3134,Europe
Georgia,2013,530,415,115,13,21,5,54.483,Europe
Georgia,2012,624,492,132,15,25,6,54.7468,Europe
Georgia,2011,542,424,118,13,21,5,54.9959,Europe
Georgia,2010,706,566,140,17,29,6,55.2141,Europe
Georgia,2009,764,603,161,18,30,7,55.4785,Europe
Georgia,2008,894,720,174,21,36,8,55.831,Europe
Georgia,2007,760,598,162,18,30,7,56.2163,Europe
Georgia,2006,696,560,136,16,28,6,56.6106,Europe
Georgia,2005,599,463,136,14,23,6,57.0036,Europe
Georgia,2004,657,506,151,15,25,6,57.4019,Europe
Georgia,2003,591,437,154,13,21,6,57.8187,Europe
Georgia,2002,531,408,123,12,20,5,58.4419,Europe
Georgia,2001,575,447,128,13,21,5,59.6414,Europe
Georgia,2000,516,402,114,11,19,5,61.3782,Europe
Germany,2019,3160,2370,790,3,5,1,238.5476,Europe
Germany,2018,3399,2561,839,4,6,2,237.8262,Europe
Germany,2017,3301,2426,875,4,6,2,237.0449,Europe
Germany,2016,3327,2450,877,4,6,2,236.2044,Europe
Germany,2015,3566,2638,928,4,6,2,235.4637,Europe
Germany,2014,3499,2613,886,4,6,2,234.8486,Europe
Germany,2013,3559,2612,947,4,6,2,234.3372,Europe
Germany,2012,3804,2789,1015,4,7,2,233.9499,Europe
Germany,2011,4260,3127,1133,5,7,2,233.5993,Europe
Germany,2010,3885,2829,1056,4,7,2,233.3173,Europe
Germany,2009,4320,3178,1142,5,8,2,233.1324,Europe
Germany,2008,4685,3353,1332,5,8,3,233.0086,Europe
Germany,2007,5166,3761,1405,6,9,3,232.9121,Europe
Germany,2006,5350,3898,1452,6,9,3,232.8948,Europe
Germany,2005,5625,4075,1550,6,10,3,232.9934,Europe
Germany,2004,6106,4436,1670,7,11,4,233.1497,Europe
Germany,2003,6842,5016,1826,8,12,4,233.3796,Europe
Germany,2002,7176,5175,2001,8,13,4,233.6568,Europe
Germany,2001,7287,5242,2045,8,13,4,233.8609,Europe
Germany,2000,7830,5623,2207,9,14,5,233.9674,Europe
Ghana,2019,7808,6124,1684,25,39,11,138.5352,Africa
Ghana,2018,7528,5890,1638,25,39,11,135.6713,Africa
Ghana,2017,7257,5645,1612,24,38,11,132.8218,Africa
Ghana,2016,7018,5444,1574,24,37,11,129.8862,Africa
Ghana,2015,6783,5249,1534,24,37,11,126.8829,Africa
Ghana,2014,6522,5018,1504,24,36,11,123.9182,Africa
Ghana,2013,6233,4778,1455,23,35,11,120.9704,Africa
Ghana,2012,6051,4615,1436,23,35,11,118.0397,Africa
Ghana,2011,5941,4496,1445,23,35,11,115.1707,Africa
Ghana,2010,5885,4415,1470,23,35,12,112.3966,Africa
Ghana,2009,5772,4295,1477,23,35,12,109.6544,Africa
Ghana,2008,5626,4152,1474,23,34,12,106.9091,Africa
Ghana,2007,5511,4030,1481,24,34,13,104.1941,Africa
Ghana,2006,5507,4007,1500,24,35,13,101.5144,Africa
Ghana,2005,5567,4010,1557,25,36,14,98.8703,Africa
Ghana,2004,5411,3862,1549,25,35,14,96.2751,Africa
Ghana,2003,5320,3757,1563,25,35,15,93.7396,Africa
Ghana,2002,5247,3682,1565,25,36,15,91.2293,Africa
Ghana,2001,5095,3550,1545,25,35,15,88.7562,Africa
Ghana,2000,4977,3447,1530,25,35,16,86.4266,Africa
Greece,2019,870,699,171,8,13,3,80.8288,Europe
Greece,2018,871,702,169,8,13,3,81.2817,Europe
Greece,2017,910,756,154,8,14,2,81.7324,Europe
Greece,2016,1026,811,215,9,15,4,82.172,Europe
Greece,2015,988,795,193,9,15,3,82.6069,Europe
Greece,2014,994,806,188,9,15,3,83.0375,Europe
Greece,2013,1109,860,249,10,16,4,83.4315,Europe
Greece,2012,1213,990,223,11,18,4,83.807,Europe
Greece,2011,1327,1045,282,12,19,5,84.1211,Europe
Greece,2010,1428,1143,285,13,21,5,84.3432,Europe
Greece,2009,1636,1327,309,14,24,5,84.5092,Europe
Greece,2008,1712,1371,341,15,25,6,84.6478,Europe
Greece,2007,1795,1410,385,16,25,6,84.7844,Europe
Greece,2006,1793,1454,339,16,26,6,84.896,Europe
Greece,2005,1860,1457,403,16,26,7,84.9522,Europe
Greece,2004,1965,1515,450,17,27,7,84.9648,Europe
Greece,2003,1773,1421,352,15,25,6,84.9296,Europe
Greece,2002,1832,1415,417,16,25,7,84.8235,Europe
Greece,2001,2031,1562,469,18,28,8,84.6368,Europe
Greece,2000,2200,1706,494,19,31,8,84.3763,Europe
Grenada,2019,9,8,1,8,14,0,360.9515,North America
Grenada,2018,9,8,0,7,14,0,358.3471,North America
Grenada,2017,8,8,0,7,14,0,355.6485,North America
Grenada,2016,10,9,1,9,16,1,352.8412,North America
Grenada,2015,9,8,1,8,15,1,349.9397,North America
Grenada,2014,5,4,1,4,6,2,346.9779,North America
Grenada,2013,9,7,2,8,13,3,343.9544,North America
Grenada,2012,4,3,1,3,5,1,340.9191,North America
Grenada,2011,9,8,1,8,14,2,337.9941,North America
Grenada,2010,6,5,1,5,9,1,335.4088,North America
Grenada,2009,4,4,0,3,6,0,333.0868,North America
Grenada,2008,12,8,4,11,14,7,330.8191,North America
Grenada,2007,8,6,2,7,11,3,328.6015,North America
Grenada,2006,16,12,4,15,23,7,326.4353,North America
Grenada,2005,13,10,3,12,19,5,324.275,North America
Grenada,2004,2,2,0,1,3,0,322.1074,North America
Grenada,2003,2,1,1,1,2,1,319.8235,North America
Grenada,2002,8,6,2,7,11,3,318.3265,North America
Grenada,2001,7,6,1,6,10,2,317.4574,North America
Grenada,2000,5,4,1,4,7,2,315.9765,North America
Guatemala,2019,4026,3357,670,22,38,7,159.6336,North America
Guatemala,2018,3512,2931,581,20,34,6,157.2431,North America
Guatemala,2017,3063,2537,526,18,30,6,154.71,North America
Guatemala,2016,2758,2282,476,16,28,5,152.025,North America
Guatemala,2015,2275,1884,391,14,23,4,149.3198,North America
Guatemala,2014,2044,1694,350,12,21,4,146.6381,North America
Guatemala,2013,2038,1689,349,13,22,4,143.9218,North America
Guatemala,2012,1757,1445,312,11,19,4,141.1749,North America
Guatemala,2011,1639,1346,293,11,18,3,138.4234,North America
Guatemala,2010,1958,1607,351,13,22,4,135.7141,North America
Guatemala,2009,2243,1851,392,15,26,5,133.0665,North America
Guatemala,2008,2329,1922,407,16,28,5,130.454,North America
Guatemala,2007,2752,2249,503,20,33,7,127.8145,North America
Guatemala,2006,618,505,113,4,7,1,125.1624,North America
Guatemala,2005,573,466,107,4,7,1,122.5533,North America
Guatemala,2004,634,516,118,5,8,1,119.9369,North America
Guatemala,2003,610,502,108,4,8,1,117.3059,North America
Guatemala,2002,589,482,107,4,8,1,114.687,North America
Guatemala,2001,670,552,118,5,9,1,112.0679,North America
Guatemala,2000,798,645,153,6,11,2,109.5175,North America
Guinea,2019,3788,2439,1349,29,39,20,52.4074,Africa
Guinea,2018,3690,2373,1317,29,39,20,51.0942,Africa
Guinea,2017,3595,2307,1289,29,39,20,49.816,Africa
Guinea,2016,3490,2240,1250,29,39,20,48.5552,Africa
Guinea,2015,3423,2200,1223,29,40,20,47.314,Africa
Guinea,2014,3324,2139,1185,29,40,20,46.1231,Africa
Guinea,2013,3214,2059,1155,29,39,20,44.992,Africa
Guinea,2012,3134,2009,1125,29,39,20,43.9064,Africa
Guinea,2011,3192,2041,1151,30,41,21,42.8443,Africa
Guinea,2010,3160,2014,1146,31,41,21,41.7985,Africa
Guinea,2009,3050,1939,1111,30,40,21,40.7835,Africa
Guinea,2008,2990,1882,1108,30,40,21,39.8005,Africa
Guinea,2007,2958,1851,1107,31,40,22,38.8535,Africa
Guinea,2006,2856,1778,1078,30,40,22,37.9726,Africa
Guinea,2005,2795,1727,1068,30,39,22,37.1973,Africa
Guinea,2004,2729,1685,1044,30,39,22,36.4685,Africa
Guinea,2003,2655,1645,1010,30,39,22,35.7002,Africa
Guinea,2002,2592,1604,988,30,39,22,34.9088,Africa
Guinea,2001,2583,1589,994,30,39,22,34.3713,Africa
Guinea,2000,2562,1569,993,31,39,23,33.9287,Africa
Guinea-Bissau,2019,619,413,206,32,44,21,70.0731,Africa
Guinea-Bissau,2018,602,400,203,32,43,21,68.455,Africa
Guinea-Bissau,2017,586,387,199,32,43,21,66.8502,Africa
Guinea-Bissau,2016,565,372,193,31,42,21,65.2401,Africa
Guinea-Bissau,2015,557,367,190,32,43,21,63.6173,Africa
Guinea-Bissau,2014,545,357,188,32,43,21,61.9953,Africa
Guinea-Bissau,2013,519,339,180,31,42,21,60.3753,Africa
Guinea-Bissau,2012,499,325,174,31,41,21,58.7737,Africa
Guinea-Bissau,2011,487,314,173,31,41,21,57.2197,Africa
Guinea-Bissau,2010,479,306,173,31,41,22,55.7333,Africa
Guinea-Bissau,2009,464,295,169,31,41,22,54.3099,Africa
Guinea-Bissau,2008,450,285,165,31,40,22,52.9314,Africa
Guinea-Bissau,2007,445,281,164,31,41,22,51.5851,Africa
Guinea-Bissau,2006,432,277,155,31,41,21,50.2877,Africa
Guinea-Bissau,2005,423,272,151,31,41,21,49.0652,Africa
Guinea-Bissau,2004,414,263,151,31,41,22,47.9022,Africa
Guinea-Bissau,2003,405,256,149,31,41,22,46.7871,Africa
Guinea-Bissau,2002,384,244,141,30,40,21,45.7211,Africa
Guinea-Bissau,2001,373,237,137,30,39,21,44.7148,Africa
Guinea-Bissau,2000,368,233,135,30,40,21,43.7713,Africa
Guyana,2019,175,153,22,22,38,5,4.0577,South America
Guyana,2018,176,154,22,22,39,5,3.9904,South America
Guyana,2017,176,154,22,22,39,5,3.8773,South America
Guyana,2016,190,166,24,24,43,6,3.8562,South America
Guyana,2015,187,163,24,24,42,6,3.8356,South America
Guyana,2014,217,189,28,28,49,7,3.8157,South America
Guyana,2013,150,132,18,19,35,4,3.7969,South America
Guyana,2012,155,133,22,20,35,5,3.7794,South America
Guyana,2011,196,164,32,26,43,8,3.7807,South America
Guyana,2010,135,106,29,18,28,7,3.7995,South America
Guyana,2009,117,99,18,15,26,4,3.8164,South America
Guyana,2008,172,136,36,23,36,9,3.8311,South America
Guyana,2007,266,210,56,35,56,15,3.8431,South America
Guyana,2006,248,193,55,33,51,14,3.8525,South America
Guyana,2005,213,172,41,28,46,11,3.8593,South America
Guyana,2004,217,174,43,29,46,11,3.863,South America
